"Assigned_Breach_Number",Date_Reported_To_OCA,Organization_Name,"Breach_Type_Description","Breach_Occur_at_the_Reporting_Entity?","MA_Residents_Affected",SSN_Breached,"Account_Number_Breached","Drivers_Licenses_Breached","Credit_Debit_Numbers_Breached","Provided_Credit_Monitoring","Data_Encrypted","Mobile_Device_Lost_Stolen"
15009,4/26/2019,Oklahoma Student Loan Authority,Paper,Yes,4,Yes,,,,,,
15002,4/26/2019,Carlin & Associates,Electronic,Yes,4,Yes,,,,Yes,,Yes
15003,4/26/2019,"Sorrento Pacific Financial, LLC",Paper,Yes,1,Yes,,,,Yes,,
15016,4/26/2019,Port of Seattle,Electronic,,7,,,Yes,,Yes,,
15005,4/26/2019,"Massachusetts Department of
Transportation - RMV",Electronic,,7500,,,Yes,,,,
15022,4/29/2019,The City of Fort Lauderdale,Electronic,Yes,1,Yes,,,,Yes,,
15023,4/29/2019,"Wells Fargo Bank, N.A.",Electronic,Yes,1,,Yes,,,Yes,,
15021,4/29/2019,"Town & Country Federal Credit
Union",Electronic,Yes,15,Yes,Yes,Yes,Yes,Yes,,
15020,4/29/2019,Lancaster Archery Supply,Electronic,,705,,,,Yes,,,
15018,4/29/2019,"American Express Travel Related
Services Company Inc.",Electronic,,1,,,,Yes,,,
15026,4/29/2019,Brigham and Women's Hospital,Paper,Yes,1,,,,,Yes,,
15025,4/29/2019,Savers Bank,Electronic,,2,,,,Yes,,,
15030,4/30/2019,JP Morgan Chase Bank,Paper,Yes,2,Yes,Yes,Yes,,Yes,,
15028,4/30/2019,"SeaSpine Orthopedics
Corporation",Electronic,Yes,2,Yes,,,,Yes,,
15029,4/30/2019,Citrix,Electronic,Yes,640,Yes,Yes,,,Yes,,
15032,4/30/2019,"American Express Travel Related
Services Company, Inc",Electronic,,160,,,,Yes,,,
15027,4/30/2019,"Loungefly, LLC",Electronic,Yes,59,,,,Yes,,,
15031,4/30/2019,MMBB Financial Services,Electronic,Yes,3,Yes,Yes,,,Yes,,
15033,4/30/2019,Tacony Corporation,Electronic,Yes,11,,,,Yes,Yes,,
15039,5/1/2019,Aquesta Bank,Electronic,Yes,3,Yes,Yes,Yes,,Yes,,
15034,5/1/2019,"American Express Travel Related
Services Company, Inc.",Electronic,,8167,,,,Yes,,,
15035,5/1/2019,"Blink Media, Inc.",Electronic,,3,Yes,,,,Yes,,
15036,5/1/2019,Adams Community Bank,Electronic,,5,,,,Yes,,,
15037,5/1/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
15038,5/1/2019,"Tufts Benefit Administrators, Inc.
d/b/a Tufts Health Plan",Electronic,Yes,4913,Yes,,,,Yes,,
15040,5/2/2019,"Citibank, N.A.",Electronic,Yes,1,Yes,,,,Yes,,
15041,5/2/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
15044,5/2/2019,The Village Bank,Electronic,,1,,,,Yes,,,
15045,5/2/2019,Mutual One Bnk,Electronic,,1,,,,Yes,,,
15047,5/2/2019,Eastern Bank,Electronic,,157,,,,Yes,,,
15046,5/2/2019,"National Seating & Mobility, Inc.",Electronic,Yes,3,Yes,,,,Yes,,
15043,5/2/2019,Father Bill's & MainSpring,Electronic,Yes,1446,Yes,,,,,,
15049,5/3/2019,Bunker Hill Community College,Paper,Yes,1,,,,,,,
15054,5/3/2019,The Atlantic Philanthropies,Electronic,Yes,2,Yes,Yes,,,Yes,,
15055,5/3/2019,"Salt Life, LLC",Electronic,Yes,353,,,,Yes,Yes,,
15052,5/3/2019,Bed Bath & Beyond Inc.,Paper,Yes,7,,,,Yes,Yes,,
15050,5/3/2019,"Cheshire Adult Care Inc. d/b/a
Blaire House of Milford",Paper,Yes,3,,,,,Yes,,
15053,5/3/2019,"Northeast Rehabilitation Hospital
Network",Paper,Yes,1,,Yes,,,,,
15048,5/3/2019,Watertown Savings Bank,Electronic,,14,,,,Yes,,,
15051,5/3/2019,WINCHESTER SAVINGS BANK,Electronic,,2,,,,Yes,,,
15056,5/4/2019,"EmCare, Inc., Sheridan
Healthcorp, Inc. and their
affiliates",Electronic,Yes,351,Yes,,Yes,,Yes,,
15057,5/6/2019,NeoXam,Electronic,Yes,13,Yes,,,,,,
15058,5/6/2019,"Third party incident reported by
American Express Travel Related
Services Company, Inc",Electronic,,21,,,,Yes,,,
15059,5/6/2019,New Bit Ventures Ltd.,Electronic,Yes,6819,,,,,,,
15067,5/7/2019,Simon Pearce (US) Inc.,Electronic,Yes,58,,,,Yes,,,
15064,5/7/2019,Deloitte Tax LLP,Electronic,Yes,1,Yes,,,,Yes,,
15065,5/7/2019,Augustana College,Electronic,Yes,10,Yes,,,,Yes,,
15060,5/7/2019,"Third party incident reported by
American Express Travel Related
Services Company, Inc.",Electronic,,12,,,,Yes,,,
15063,5/7/2019,"Webster Five Cents Savings
Bank",Electronic,,19,,,,Yes,,,
15061,5/7/2019,"Webster Five Cents Savings
Bank",Electronic,,479,,,,Yes,,,
15070,5/8/2019,Harris Associates LP,Electronic,,1,Yes,,,,Yes,,
15068,5/8/2019,Spangler Candy Company,Electronic,Yes,4,,,,Yes,Yes,,
15069,5/8/2019,"Automated Pet Care Products
Inc.",Electronic,,4,,,,Yes,Yes,,
15066,5/8/2019,Care.com Inc.,Electronic,Yes,71,Yes,Yes,Yes,,Yes,,
15081,5/9/2019,"L&M Fleet Supply, Inc.",Electronic,Yes,59,,,,Yes,,,
15076,5/9/2019,Children's Bureau Inc.,Electronic,Yes,1,Yes,,,,Yes,,
15072,5/9/2019,City of Greenfield,Electronic,Yes,1,Yes,,,,Yes,,
15079,5/9/2019,"American Express Travel Related
Services Company Inc.",Electronic,,2,,,,Yes,,,
15080,5/9/2019,"American Express Travel Related
Services Company Inc.",Electronic,,16,,,,Yes,,,
15074,5/9/2019,"American Express Travel Related
Services Company Inc.",Electronic,,17,,,,Yes,,,
15071,5/9/2019,"DMB Sports Clubs Limited
Partnership d/b/a The Village
Health Clubs & Spas",Electronic,Yes,1,Yes,,,,Yes,,
15078,5/9/2019,Sprint Corporation (Boost Mobile),Electronic,Yes,185,,Yes,,,,,
15083,5/9/2019,"Berry Global, Inc.",Electronic,Yes,9,Yes,Yes,Yes,,Yes,,
15075,5/9/2019,American Medical Response Inc.,Electronic,Yes,25,,Yes,,,Yes,,
15073,5/9/2019,US Oncology Inc.,Electronic,Yes,8,Yes,,,,Yes,,
15077,5/9/2019,"American General Life Insurance
Company",Paper,Yes,1,Yes,Yes,,,Yes,,
15085,5/10/2019,"HSBC Bank USA, National
Association",Electronic,Yes,3,,Yes,,,Yes,,
15086,5/10/2019,Winchester Savings Bank,Electronic,,4,Yes,Yes,,Yes,,,
15090,5/10/2019,"The Southeastern Council on
Alcoholism and Drug
Dependence",Electronic,Yes,56,Yes,,,,Yes,,
15089,5/10/2019,"Unico Properties, LLC",Electronic,Yes,1,Yes,,,,Yes,,
15091,5/10/2019,"Oklahoma Department of
Securities",Electronic,Yes,9365,Yes,Yes,Yes,,Yes,,
15087,5/10/2019,"General Board of Higher
Education and Ministry",Electronic,Yes,8,Yes,Yes,,,Yes,,
15088,5/10/2019,The Oneida Group Inc.,Electronic,Yes,1,Yes,,,,Yes,,
15084,5/10/2019,Grinnell College,Electronic,Yes,96,Yes,,,,Yes,,
15092,5/11/2019,Condé Nast,Electronic,,24,,,,Yes,Yes,,
15097,5/13/2019,"Akin Doherty Klein & Feuge, P.C.",Electronic,Yes,6,Yes,Yes,Yes,,Yes,,
15096,5/13/2019,"BJ's Wholesale Club, Inc.",Electronic,Yes,71,,Yes,,Yes,Yes,,
15093,5/13/2019,"Cancer Treatment Centers of
America",Electronic,Yes,37,Yes,Yes,,,Yes,,
15094,5/13/2019,Bank of America,Paper,Yes,1,Yes,,,,Yes,,
15095,5/14/2019,St. Mary's Credit Union,Electronic,,9,,,,Yes,,,
15102,5/14/2019,Dedham Savings,Electronic,Yes,2,,Yes,,,,,
15098,5/14/2019,The Village Bank,Electronic,,5,,,,Yes,,,
15103,5/14/2019,"Repice & Taylor, Inc.",Electronic,Yes,4,Yes,Yes,Yes,,Yes,,
15099,5/14/2019,University of Richmond,Electronic,,4,,,,Yes,Yes,,
15101,5/14/2019,"Amsterdam Printing & Litho, Inc",Electronic,Yes,36,,,,Yes,,,
15104,5/15/2019,Drake Software,Electronic,Yes,3,Yes,,,,Yes,,
15106,5/15/2019,Goucher College,Paper,Yes,24,Yes,,,,Yes,,
15105,5/15/2019,"Signet Investment Advisory
Group",Electronic,Yes,34,Yes,Yes,,,Yes,,
15107,5/15/2019,"BCA Watson Rice, LLP",Electronic,Yes,10,Yes,,,,Yes,,
15110,5/16/2019,"Melrose-Wakefield HealthCare
Inc.",Electronic,,6,Yes,,,,Yes,,
15108,5/16/2019,"RapidScale, Inc.",Electronic,Yes,2,,,,Yes,,,
15109,5/16/2019,"Continental Properties Company
Inc.",Electronic,Yes,1,Yes,,Yes,,Yes,,
15111,5/16/2019,Savers Bank,Electronic,,1,,,,Yes,,,
15112,5/16/2019,Pilgrim Bank,Electronic,,1,,,,Yes,,,
15113,5/17/2019,WINCHESTER SAVINGS BANK,Electronic,,2,,,,Yes,,,
15117,5/17/2019,Main Street Bank,Electronic,,3,,,,Yes,,,
15115,5/17/2019,"American General Life Insurance
Company",Paper,,2,Yes,Yes,Yes,,Yes,,
15116,5/17/2019,Visat Autism Services,Electronic,,2,Yes,Yes,,,Yes,,
15126,5/17/2019,"ESIS, Inc.",Electronic,,4,Yes,,Yes,,Yes,,
15119,5/17/2019,"gen-E, LLC",Electronic,Yes,1,Yes,,,,Yes,,
15118,5/17/2019,Aeroflow,Electronic,,66,,,,Yes,,,
15114,5/17/2019,"Electro Scientific Industries, Inc.",Electronic,Yes,3,Yes,,,,Yes,,
15121,5/18/2019,Harbor,Electronic,Yes,5,Yes,,Yes,,Yes,,
15123,5/20/2019,"Wells Fargo Bank, N.A",Electronic,,2,,,,Yes,Yes,,
15124,5/20/2019,St. Francis College,Electronic,Yes,67,Yes,Yes,Yes,,Yes,,
15122,5/20/2019,"American Express Travel Related
Services Company, Inc.",Electronic,,420,,,,Yes,,,
15125,5/20/2019,T3 Micro Inc.,Electronic,,672,,,,Yes,,,
15127,5/21/2019,"Smooth-On, Inc. and Reynolds
Advanced Materials",Electronic,,158,,,,Yes,,,
15128,5/21/2019,"American Express Travel Related
Services Company, Inc",Paper,,2,,,,Yes,,,
15129,5/21/2019,Equitas Health,Electronic,Yes,1,Yes,,,,Yes,,
15133,5/21/2019,Hematology Oncology Associates,Electronic,Yes,2,,,,,,,
15131,5/21/2019,"Cooperative for Assistance and
Relief Everywhere (CARE)",Electronic,Yes,2,,Yes,,,,,
15130,5/21/2019,Discover Financial Services,Electronic,Yes,4,Yes,,,Yes,Yes,,
15137,5/22/2019,"Southwest Wisconsin Technical
College",Electronic,,1,,,,Yes,Yes,,
15135,5/22/2019,Haws Corporation,Electronic,Yes,2,Yes,,,,Yes,,
15136,5/22/2019,"Accutrace, Inc.",Paper,,2,Yes,,,,Yes,,
15132,5/22/2019,"American Express Travel Related
Services Company Inc.",Electronic,,1,,,,Yes,,,
15138,5/22/2019,"American Express Travel Related
Services Company Inc.",Electronic,,71,,,,Yes,,,
15134,5/22/2019,Mrlandlord.com,Electronic,,3,,,,Yes,,,
15214,5/22/2019,Avalara Inc.,Electronic,Yes,9,Yes,,Yes,,Yes,,
15142,5/23/2019,"American Express Travel Related
Services Company, Inc.",Electronic,,1,,,,Yes,,,
15140,5/23/2019,Georgia Institute of Technology,Electronic,Yes,23231,Yes,,,,Yes,,
15152,5/24/2019,National Wildlife Federation,Electronic,Yes,1233,,,,Yes,,,
15154,5/24/2019,Dawn Food Products Inc.,Electronic,Yes,5,Yes,,,,Yes,,
15149,5/24/2019,"Northwestern Health Sciences
University",Electronic,Yes,5,Yes,,Yes,,Yes,,
15143,5/24/2019,"Redtail Technology, Inc.",Electronic,Yes,93,Yes,,,,Yes,,
15151,5/24/2019,HP Restaurant Group,Electronic,Yes,200,,,,Yes,,,
15153,5/24/2019,Drury Hotels Company LLC,Electronic,,51,,,,Yes,Yes,,
15157,5/24/2019,"Symphony Performance Health
Inc.",Electronic,Yes,4,Yes,Yes,,,Yes,,
15141,5/24/2019,The Village Bank,Electronic,,1,,,,Yes,,,
15144,5/24/2019,Winchester Savings Bank,Electronic,,4,,,,Yes,,,
15145,5/24/2019,United Bank,Electronic,Yes,6,Yes,Yes,,,,,
15146,5/24/2019,Savers Bank,Electronic,,1,,Yes,,Yes,,,
15147,5/24/2019,Mutual One Bank,Electronic,,1,,,,Yes,,,
15148,5/24/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
15150,5/24/2019,The Village Bank,Electronic,,1,,,,Yes,,,
15155,5/25/2019,"American Express Travel Related
Services Company, Inc",Electronic,,1,,,,Yes,,,
15156,5/25/2019,Saint John's University,Electronic,,1,,,,Yes,Yes,,
15162,5/28/2019,Mediant Communications Inc.,Electronic,Yes,4940,Yes,Yes,,,Yes,,
15158,5/28/2019,"RLG Tax Advisors, LLC",Electronic,Yes,3,Yes,Yes,,,,,
15159,5/28/2019,Aprio LLP,Electronic,Yes,5,Yes,Yes,Yes,,Yes,,
15160,5/28/2019,"American Express Travel Related
Services Company Inc.",Electronic,,1,,,,Yes,,,
15161,5/28/2019,Salem Five,Electronic,Yes,2,Yes,,,,Yes,,
14676,5/29/2019,"Nuna Baby Essentials, Inc.",Electronic,Yes,9,,,,Yes,Yes,,
14639,5/29/2019,CleanMark Group Inc.,Electronic,,20,Yes,,,,Yes,,
15169,5/30/2019,"Blad & Associates, P.C.",Electronic,Yes,1,Yes,Yes,,,Yes,,
15163,5/30/2019,Colgate University,Electronic,,9,,,,Yes,Yes,,
15164,5/30/2019,Eagle Bank,Electronic,,2,,,,Yes,,,
15166,5/30/2019,Mutual One Bank,Electronic,,2,,,,Yes,,,
15168,5/30/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
15167,5/31/2019,WINCHESTER SAVINGS BANK,Electronic,,7,,,,Yes,,,
15165,5/31/2019,Main Street Bank,Electronic,,2,,,,Yes,,,
15173,5/31/2019,"Brattleboro Savings & Loan
Association",Electronic,Yes,4,Yes,Yes,,,Yes,,
15180,5/31/2019,Charles Schwab & Co Inc,Paper,Yes,2,Yes,Yes,,,Yes,,
15170,5/31/2019,Capital One,Electronic,Yes,1,Yes,Yes,,,Yes,,
15171,5/31/2019,"Massachusetts Mutual Life
Insurance Company",Electronic,,2,Yes,,,,Yes,,
15172,5/31/2019,Barclays Bank Delaware,Electronic,,1,,,,Yes,,,
15174,6/3/2019,"BMSS, LLC",Electronic,Yes,5,Yes,Yes,,,Yes,,
15179,6/3/2019,Envoy Mortgage Ltd.,Electronic,Yes,2,,Yes,,,,,
15178,6/3/2019,"Michigan Technological
University",Electronic,,1,,,,Yes,Yes,,
15182,6/3/2019,"Rocket Dollar, Inc.",Paper,Yes,11,Yes,Yes,Yes,,Yes,,
15183,6/3/2019,Washington Department of Health,Electronic,Yes,2,Yes,,,,Yes,,
15175,6/3/2019,Verizon,Paper,,1,,,,Yes,Yes,,
15176,6/3/2019,Savers Bank,Electronic,,2,,,,Yes,,,
15177,6/3/2019,Mutual One Bank,Electronic,Yes,1,,,,Yes,,,
15184,6/4/2019,The Village Bank,Electronic,,1,,,,Yes,,,
15185,6/4/2019,"Jackson National Life Insurance
Company",Electronic,,637,,Yes,,,Yes,,
15189,6/4/2019,Steward Health Care System LLC,Electronic,Yes,1806,Yes,,,,Yes,,
15187,6/4/2019,"Sterling & Sterling LLC dba
Sterling Risk",Electronic,Yes,1,Yes,Yes,,,Yes,,
15188,6/4/2019,The Living Desert,Electronic,Yes,2,,,,Yes,Yes,,
15190,6/4/2019,"Perceptics, LLC",Electronic,Yes,1,Yes,,,,Yes,,
15181,6/4/2019,"Retrieval-Masters Creditors
Bureau Inc",Electronic,Yes,112958,Yes,Yes,,Yes,,,
15191,6/4/2019,Hajoca Corporation,Electronic,Yes,1,,,,Yes,Yes,,
15186,6/4/2019,The Vanguard Group Inc,Electronic,Yes,3,Yes,Yes,,,Yes,,
15199,6/5/2019,Katahdin Federal Credit Union,Electronic,Yes,1,,Yes,,,,,
15196,6/5/2019,American Rental Association,Electronic,Yes,11,,,,Yes,Yes,,
15195,6/5/2019,"RealtyShares, Inc.",Electronic,Yes,80,,Yes,,,,,Yes
15201,6/5/2019,University of Alaska,Electronic,Yes,22,Yes,Yes,Yes,,Yes,,
15200,6/5/2019,Avid Technology,Electronic,Yes,2,Yes,Yes,,,Yes,,
15197,6/5/2019,"St. Joseph's/Candler Health
Services",Electronic,Yes,2,Yes,Yes,,,Yes,,
15194,6/5/2019,"Tessera Technologies, Inc.",Electronic,Yes,4,Yes,,,,Yes,,
15192,6/5/2019,Cornerstone Bank,Electronic,Yes,1,Yes,Yes,Yes,Yes,Yes,,
15193,6/5/2019,ST. MARY'S CREDIT UNION,Electronic,,1,,Yes,,Yes,,,
15202,6/6/2019,Dedham Savings,Electronic,,28,,,,Yes,Yes,,
15203,6/6/2019,Aveanna Healthcare,Paper,Yes,1,Yes,,,,Yes,,
15204,6/6/2019,Manning Silverman & Company,Electronic,Yes,6,Yes,,,,Yes,,
15206,6/6/2019,"Eton Advisors Group, LLC",Electronic,Yes,5,Yes,Yes,,,Yes,,
15207,6/6/2019,"Sage Advisors, LLC",Electronic,Yes,5,Yes,Yes,Yes,,Yes,,
15216,6/7/2019,Diamond Financial USA,Electronic,Yes,5,Yes,Yes,Yes,,Yes,,Yes
15217,6/7/2019,Cetera Financial Group Inc.,Electronic,Yes,23,Yes,,Yes,,Yes,,
15205,6/7/2019,Darwin s Natural Pet Products,Electronic,Yes,406,,,,Yes,,,
15210,6/7/2019,"Holy Family Hospital, Steward
Health Care Hospital",Paper,,1,Yes,,,,Yes,,
15211,6/7/2019,Nidec Motor Corporation,Electronic,Yes,15,Yes,,Yes,,Yes,,
15208,6/7/2019,Adams Community Bank,Electronic,,1,,,,Yes,,,
15209,6/7/2019,WINCHESTER SAVINGS BANK,Electronic,,2,,,,Yes,,,
15213,6/7/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
15215,6/7/2019,Princess Polly Group Pty Ltd,Electronic,Yes,3184,,,,Yes,,,
15212,6/7/2019,"Acrisure LLC, d/b/a Filice
Insurance Agency",Electronic,Yes,48,Yes,Yes,Yes,,Yes,,
15218,6/10/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
15220,6/10/2019,Breckenridge Grand Vacations,Electronic,Yes,10,Yes,Yes,,,Yes,,Yes
15219,6/10/2019,"Thompson Gas, LLC",Electronic,Yes,1,Yes,,Yes,,Yes,,
15223,6/11/2019,Community Housing Partners,Electronic,Yes,1,Yes,,,,Yes,,
15222,6/11/2019,The Winebow Group LLC,Electronic,Yes,7,Yes,,,,Yes,,
15227,6/12/2019,Nelnet,Paper,Yes,1,,Yes,,,,,
15224,6/12/2019,"Northeast Rehabilitation Hospital
Network",Paper,Yes,1,,Yes,,,,,
15226,6/12/2019,"Wells Fargo Bank, N.A",Paper,Yes,1,,Yes,,,,,Yes
15225,6/12/2019,Adams Community Bank,Electronic,,2,,,,Yes,,,
15229,6/13/2019,Kalamazoo College Bookstore,Electronic,,2,,,,Yes,,,
15230,6/13/2019,"Missouri Southern State
University",Electronic,Yes,16,Yes,,,,Yes,,
15234,6/13/2019,Santa Barbara City College,Electronic,,2,,,,Yes,Yes,,
15228,6/13/2019,"American Express Travel Related
Services Company, Inc",Electronic,,1917,,,,Yes,,,
15233,6/14/2019,Memorial Hospital At Gulfport,Electronic,Yes,11,Yes,,,,Yes,,
15232,6/14/2019,"EatStreet, Inc.",Electronic,Yes,349,,Yes,,Yes,,,
15231,6/14/2019,"Webster Five Cents Savings
Bank",Electronic,,8,,,,Yes,,,
15250,6/17/2019,JD Bank,Electronic,Yes,6,Yes,Yes,Yes,Yes,Yes,,
15262,6/17/2019,St. Mary's Credit Union,Electronic,,3,,,,Yes,,,
15235,6/17/2019,Rockland Trust,Electronic,Yes,1,Yes,Yes,,,Yes,,
15236,6/17/2019,Rockland Trust,Paper,Yes,2,,Yes,,,,,
15237,6/17/2019,Rockland Trust,Paper,,1,,Yes,,,Yes,,
15238,6/17/2019,Rockland Trust,Paper,Yes,1,,Yes,,,Yes,,
15239,6/17/2019,Rockland Trust,Electronic,,2,,,,,,,
15240,6/17/2019,Rockland Trust,Paper,Yes,1,,Yes,,,Yes,,
15241,6/17/2019,Rockland Trust,Paper,Yes,2,,Yes,,,Yes,,
15242,6/17/2019,Rockland Trust,Electronic,,1,,Yes,,,Yes,,
15243,6/17/2019,Rockland Trust,Paper,Yes,1,,Yes,,,Yes,,
15244,6/17/2019,Rockland Trust,Electronic,Yes,2,,Yes,,,Yes,,
15245,6/17/2019,Winchester Savings Bank,Electronic,,3,,,,Yes,,,
15246,6/17/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
15248,6/17/2019,"EMP III, Inc. d/b/a Alpha Property
Management",Electronic,Yes,1,Yes,Yes,Yes,Yes,Yes,,
15251,6/17/2019,Hamilton College,Electronic,Yes,1,,,Yes,,,,
15249,6/17/2019,The Meltzer Group Inc.,Electronic,Yes,2,Yes,,,,Yes,,
15259,6/18/2019,"American Express Travel Related
Services Company Inc.",Electronic,,6,,,,Yes,,,
15252,6/18/2019,Community Healthlink,Electronic,Yes,102,Yes,,,,Yes,,
15253,6/18/2019,Maryland Institiute College of Art,Electronic,Yes,7,Yes,,,,Yes,,
15255,6/18/2019,Global LT,Electronic,Yes,1,Yes,Yes,,,Yes,,
15264,6/18/2019,Hood & Associates CPAs PC,Electronic,Yes,9,Yes,Yes,Yes,,Yes,,
15263,6/18/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
15261,6/18/2019,St. Mary's Credit Union,Electronic,,3,,,,Yes,,,
15254,6/18/2019,The Village Bank,Electronic,,1,,,,Yes,,,
15256,6/18/2019,The Village Bank,Electronic,,2,,,,Yes,,,
15258,6/18/2019,The Village Bank,Electronic,,1,,,,Yes,,,
15257,6/19/2019,The Village Bank,Electronic,,1,,,,Yes,,,
15260,6/19/2019,The Village Bank,Electronic,,2,,,,Yes,,,
15268,6/19/2019,Eastern Bank,Electronic,,304,,,,Yes,,,
15270,6/19/2019,Robert Wilson & Company Inc.,Electronic,Yes,1,Yes,,,,Yes,,
15266,6/19/2019,HintonBurdick CPA & Advisors,Electronic,Yes,2,Yes,,,,Yes,,
15267,6/19/2019,Steppenwolf Theatre Company,Electronic,Yes,1,Yes,,,,Yes,,
15265,6/19/2019,Cincinnati Bell Inc.,Electronic,,6,Yes,,,,Yes,,
15276,6/20/2019,Boulevard Surgical Associates,Paper,Yes,1,Yes,,,,Yes,,
15274,6/20/2019,Color Street LLC,Paper,,8,Yes,,,,Yes,,
15271,6/20/2019,ShowMeCables,Electronic,Yes,5,,,,Yes,Yes,,
15272,6/20/2019,Eagle Bank,Electronic,,1,,,,Yes,,,
15275,6/21/2019,WINCHESTER SAVINGS BANK,Electronic,,3,,,,Yes,,,
15277,6/21/2019,The Village Bank,Electronic,,5,,,,Yes,,,
15279,6/21/2019,JP Morgan Chase Bank NA,Paper,Yes,1,,,,Yes,,,
15280,6/21/2019,St. Mary's Credit Union,Electronic,,1,,Yes,,Yes,,,
15281,6/21/2019,"Delaware Life Insurance
Company and its subsidiary,
Delaware Life Insurance
Company of New York",Electronic,,450,Yes,,,,Yes,,
15278,6/21/2019,The Nowell Agency,Electronic,Yes,1,,,Yes,,Yes,,
15291,6/21/2019,"Dominion Dental Services, Inc.",Electronic,Yes,5618,Yes,Yes,,,Yes,,
15282,6/21/2019,St. Mary's Credit Union,Electronic,,5,,Yes,,Yes,,,
15284,6/21/2019,Mutual One Bank,Electronic,,1,,,,Yes,,,
15285,6/21/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
15286,6/21/2019,Mutual One Bank,Electronic,,1,,,,Yes,,,
15287,6/21/2019,Mutual One Bank,Electronic,,1,,,,Yes,,,
15294,6/24/2019,Bank of America,Electronic,Yes,1,Yes,,,Yes,Yes,,
15295,6/24/2019,Bank of America,Paper,Yes,1,Yes,Yes,,Yes,Yes,,
15288,6/24/2019,"The National World War II
Museum Inc.",Electronic,Yes,43,,,,Yes,,,
15293,6/24/2019,Kurt J. Lesker Company,Electronic,Yes,4,Yes,Yes,,,Yes,,
15292,6/24/2019,National Aviation Academy,Electronic,Yes,6,Yes,,,,Yes,,
15298,6/24/2019,Wor-Wic Community College,Electronic,Yes,6,Yes,,,,Yes,,
15289,6/24/2019,Raymond James Financial,Electronic,Yes,1,,Yes,,,Yes,,
15297,6/25/2019,"Hite, Fanning & Honeyman, LLP",Electronic,Yes,3,Yes,,Yes,,Yes,,
15296,6/25/2019,"American Express Travel Related
Services Company, Inc",Electronic,,1,,,,Yes,,,
15299,6/25/2019,"Cvent, Inc.",Electronic,Yes,886,,,,Yes,Yes,,
15300,6/25/2019,"The Union Labor Life Insurance
Company",Electronic,Yes,13,Yes,,,,Yes,,
15302,6/26/2019,Adams Community Bank,Electronic,,3,,,,Yes,,,
15303,6/26/2019,Adams Community Bank,Electronic,,3,,,,Yes,,,
15304,6/26/2019,Savers Bank,Electronic,,1,,,,Yes,,,
15305,6/26/2019,Mutual One Bank,Electronic,,1,,,,Yes,,,
15306,6/26/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
15301,6/26/2019,"Castle Branch, Inc",Paper,Yes,1,Yes,,,,Yes,,
15313,6/26/2019,A.T. Cross Company,Electronic,Yes,37,,,,Yes,,,
15307,6/26/2019,Calista Corporation,Electronic,,1,Yes,,,,Yes,,
15315,6/26/2019,"Epsilon Data Management, LLC",Paper,,19,Yes,Yes,,,,,
15308,6/26/2019,IM Shopping Inc.,Electronic,Yes,195,,Yes,,Yes,Yes,,
15312,6/27/2019,"Forge Consulting, LLC",Electronic,Yes,11,Yes,Yes,Yes,,Yes,,
15314,6/27/2019,"Toyota and Lexus Financial
Services",Electronic,,66,,Yes,,,Yes,,
15311,6/27/2019,"PAR Electrical Contractors, Inc.",Electronic,,8,Yes,,,,Yes,,
15316,6/27/2019,Ryder Systems Inc.,Electronic,,8,Yes,,,,Yes,,
15310,6/27/2019,"Micro-Mom Scooters LLC d/b/a
Micro Kickboard",Electronic,,205,,,,Yes,,,
15309,6/27/2019,The Village Bank,Electronic,,1,,,,Yes,,,
15323,6/28/2019,WINCHESTER SAVINGS BANK,Electronic,,2,,,,Yes,,,
15317,6/28/2019,"Hauser, Inc.",Electronic,,45,Yes,,,,Yes,,
15319,6/28/2019,Rockland Trust,Electronic,Yes,3,,Yes,,,Yes,,
15320,6/28/2019,Rockland Trust,Electronic,Yes,2,,Yes,,,Yes,,
15321,6/28/2019,Rockland Trust,Electronic,Yes,1,,Yes,,,Yes,,
15325,6/28/2019,"American Express Travel Related
Services Company, Inc",Electronic,,1,,,,Yes,,,
15318,6/28/2019,"TriNet USA, Inc.",Electronic,Yes,1,Yes,,,,Yes,,
15324,6/28/2019,Summa Health,Electronic,Yes,1,Yes,,,,Yes,,
15322,6/28/2019,Fidelity Brokerage Services LLC,Electronic,Yes,1,Yes,,,,Yes,,
15329,7/1/2019,Advanced Energy Industries Inc.,Paper,Yes,17,Yes,Yes,,,Yes,,
15330,7/1/2019,"American Express Travel Related
Services Company Inc.",Electronic,,14,,,,Yes,,,
15327,7/1/2019,"SLMP, LLC",Electronic,Yes,1,,,,Yes,,,
15326,7/1/2019,Cambridge Savings Bank,Electronic,,5,,Yes,,,,,
15328,7/1/2019,The Village Bank,Electronic,,1,,,,Yes,,,
15336,7/2/2019,ST. MARY'S CREDIT UNION,Electronic,,3,,Yes,,Yes,,,
